# Intro background mau den ban
# cot 1
82	0	0	82
82	0	16	82
82	0	32	82
82	0	48	82
82	0	64	82
82	0	80	82
82	0	96	82
82	0	112	82
82	0	128	82
82	0	144	82
82	0	160	82

# cot 2
82	16	0	82
82	16	16	82
82	16	32	82
82	16	48	82
82	16	64	82
82	16	80	82
82	16	96	82
82	16	112	82
82	16	128	82
82	16	144	82
82	16	160	82

# cot 3
82	32	0	82
82	32	16	82
82	32	32	82
82	32	48	82
82	32	64	82
82	32	80	82
82	32	96	82
82	32	112	82
82	32	128	82
82	32	144	82
82	32	160	82

# cot 4
82	48	0	82
82	48	16	82
82	48	32	82
82	48	48	82
82	48	64	82
82	48	80	82
82	48	96	82
82	48	112	82
82	48	128	82
82	48	144	82
82	48	160	82

# cot 5
82	64	0	82
82	64	16	82
82	64	32	82
82	64	48	82
82	64	64	82
82	64	80	82
82	64	96	82
82	64	112	82
82	64	128	82
82	64	144	82
82	64	160	82

# cot 6
82	80	0	82
82	80	16	82
82	80	32	82
82	80	48	82
82	80	64	82
82	80	80	82
82	80	96	82
82	80	112	82
82	80	128	82
82	80	144	82
82	80	160	82

# cot 7
82	96	0	82
82	96	16	82
82	96	32	82
82	96	48	82
82	96	64	82
82	96	80	82
82	96	96	82
82	96	112	82
82	96	128	82
82	96	144	82
82	96	160	82

# cot 8
82	112	0	82
82	112	16	82
82	112	32	82
82	112	48	82
82	112	64	82
82	112	80	82
82	112	96	82
82	112	112	82
82	112	128	82
82	112	144	82
82	112	160	82

# cot 9
82	128	0	82
82	128	16	82
82	128	32	82
82	128	48	82
82	128	64	82
82	128	80	82
82	128	96	82
82	128	112	82
82	128	128	82
82	128	144	82
82	128	160	82

# cot 10
82	144	0	82
82	144	16	82
82	144	32	82
82	144	48	82
82	144	64	82
82	144	80	82
82	144	96	82
82	144	112	82
82	144	128	82
82	144	144	82
82	144	160	82

# cot 11
82	160	0	82
82	160	16	82
82	160	32	82
82	160	48	82
82	160	64	82
82	160	80	82
82	160	96	82
82	160	112	82
82	160	128	82
82	160	144	82
82	160	160	82

# cot 12
82	176	0	82
82	176	16	82
82	176	32	82
82	176	48	82
82	176	64	82
82	176	80	82
82	176	96	82
82	176	112	82
82	176	128	82
82	176	144	82
82	176	160	82
# cot 13
82	192	0	82
82	192	16	82
82	192	32	82
82	192	48	82
82	192	64	82
82	192	80	82
82	192	96	82
82	192	112	82
82	192	128	82
82	192	144	82
82	192	160	82

# cot 14
82	208	0	82
82	208	16	82
82	208	32	82
82	208	48	82
82	208	64	82
82	208	80	82
82	208	96	82
82	208	112	82
82	208	128	82
82	208	144	82
82	208	160	82

# cot 15
82	224	0	82
82	224	16	82
82	224	32	82
82	224	48	82
82	224	64	82
82	224	80	82
82	224	96	82
82	224	112	82
82	224	128	82
82	224	144	82
82	224	160	82

# cot 16
82	240	0	82
82	240	16	82
82	240	32	82
82	240	48	82
82	240	64	82
82	240	80	82
82	240	96	82
82	240	112	82
82	240	128	82
82	240	144	82
82	240	160	82

# cot 17
82	256	0	82
82	256	16	82
82	256	32	82
82	256	48	82
82	256	64	82
82	256	80	82
82	256	96	82
82	256	112	82
82	256	128	82
82	256	144	82
82	256	160	82

# cot 18
82	272	0	82
82	272	16	82
82	272	32	82
82	272	48	82
82	272	64	82
82	272	80	82
82	272	96	82
82	272	112	82
82	272	128	82
82	272	144	82
82	272	160	82

# cot 19
82	288	0	82
82	288	16	82
82	288	32	82
82	288	48	82
82	288	64	82
82	288	80	82
82	288	96	82
82	288	112	82
82	288	128	82
82	288	144	82
82	288	160	82

# cot 20
82	304	0	82
82	304	16	82
82	304	32	82
82	304	48	82
82	304	64	82
82	304	80	82
82	304	96	82
82	304	112	82
82	304	128	82
82	304	144	82
82	304	160	82

# intro background super mario
83	260	-565	83	1	15
83	45	-553	83	2	33
# vong tron nho
83	10	-300	832	3	76

83	120	-565	833	1	15
83	65	-530	834	4	49
83	170	-530	835	4	49

# number three
73	146	-489	73

# player left
70	0	120	70

# player xuat hien ben phai
71	288	120	71

# brick floor
9	-500	175	2	1300	16
9	0	177	2	1	16
9	16	177	3	1	16
9	32	177	2	1	16
9	48	177	3	1	16

9	64	177	2	1	16
9	80	177	3	1	16
9	96	177	2	1	16
9	112	177	3	1	16

9	128	177	2	1	16
9	144	177	3	1	16
9	160	177	2	1	16
9	176	177	3	1	16

9	192	177	2	1	16
9	208	177	3	1	16
9	224	177	2	1	16
9	240	177	3	1	16

9	256	177	2	1	16
9	272	177	3	1	16
9	288	177	2	1	16
9	304	177	3	1	16




# leaf
74	162	-280	74

# turtle
75	162	-200	75

# door 
76	0	-9	76
76	16	-9	76
76	32	-9	76
76	48	-9	76
76	64	-9	76
76	80	-9	76
76	96	-9	76
76	112	-9	76
76	128	-9	76
76	144	-9	76
76	160	-9	76
76	176	-9	76
76	192	-9	76
76	208	-9	76
76	224	-9	76
76	240	-9	76
76	256	-9	76
76	272	-9	76
76	288	-9	76
76	304	-9	76

# mushroom 
77	88	-425	77

# star 
78	222	-425	78

# goomba 
79	112	-425	79

# turtle black 
80	190	-425	80

# turtle animation
#81	-10	120	81	1
#81	-100	120	81	1
#81	-50	120	81	1
#81	-250	120	81	2





# intro phayer



[TILEMAP]
# world 1 canh phia duoi
3


